36.000000,-0.001022,-0.001022,-0.001031,-0.001039,-0.001050,-0.001058,-0.001068,-0.001078,-0.001088,-0.001098,-0.001108,-0.001119,-0.001129,-0.001140,-0.001150,-0.001162,-0.001173,-0.001185,-0.001196,-0.001208,-0.001220,-0.001233,-0.001244,-0.001258,-0.001271,-0.001283,-0.001298,-0.001310,-0.001325,-0.001339,-0.001354,-0.001368,-0.001383,-0.001399,-0.001414,-0.001430,-0.001447,-0.001463,-0.001481,-0.001497,-0.001516,-0.001534,-0.001552,-0.001572,-0.001591,-0.001611,-0.001631,-0.001653,-0.001674,-0.001696,-0.001719,-0.001742,-0.001767,-0.001791,-0.001816,-0.001843,-0.001870,-0.001898,-0.001926,-0.001957
37.000000,-0.000967,-0.000967,-0.000975,-0.000984,-0.000992,-0.001001,-0.001010,-0.001019,-0.001028,-0.001037,-0.001047,-0.001056,-0.001065,-0.001076,-0.001086,-0.001095,-0.001106,-0.001117,-0.001127,-0.001138,-0.001149,-0.001160,-0.001172,-0.001183,-0.001195,-0.001207,-0.001219,-0.001232,-0.001244,-0.001257,-0.001271,-0.001283,-0.001298,-0.001311,-0.001326,-0.001339,-0.001355,-0.001370,-0.001385,-0.001401,-0.001416,-0.001434,-0.001450,-0.001467,-0.001484,-0.001502,-0.001521,-0.001540,-0.001558,-0.001579,-0.001598,-0.001620,-0.001640,-0.001663,-0.001685,-0.001708,-0.001732,-0.001757,-0.001781,-0.001808
38.000000,-0.000916,-0.000916,-0.000925,-0.000932,-0.000940,-0.000948,-0.000956,-0.000965,-0.000972,-0.000982,-0.000990,-0.000998,-0.001008,-0.001017,-0.001025,-0.001036,-0.001044,-0.001054,-0.001064,-0.001074,-0.001084,-0.001094,-0.001105,-0.001115,-0.001126,-0.001137,-0.001148,-0.001160,-0.001171,-0.001182,-0.001195,-0.001207,-0.001219,-0.001232,-0.001245,-0.001257,-0.001272,-0.001285,-0.001298,-0.001313,-0.001328,-0.001342,-0.001357,-0.001373,-0.001388,-0.001405,-0.001421,-0.001438,-0.001455,-0.001472,-0.001491,-0.001509,-0.001528,-0.001548,-0.001568,-0.001588,-0.001609,-0.001631,-0.001653,-0.001677
39.000000,-0.000870,-0.000870,-0.000877,-0.000884,-0.000892,-0.000899,-0.000907,-0.000914,-0.000922,-0.000930,-0.000938,-0.000946,-0.000954,-0.000963,-0.000970,-0.000980,-0.000988,-0.000997,-0.001006,-0.001015,-0.001024,-0.001034,-0.001043,-0.001053,-0.001063,-0.001073,-0.001083,-0.001093,-0.001104,-0.001115,-0.001125,-0.001137,-0.001148,-0.001159,-0.001172,-0.001183,-0.001195,-0.001208,-0.001220,-0.001233,-0.001247,-0.001259,-0.001274,-0.001287,-0.001301,-0.001316,-0.001331,-0.001346,-0.001362,-0.001377,-0.001394,-0.001410,-0.001427,-0.001444,-0.001463,-0.001481,-0.001499,-0.001519,-0.001538,-0.001559
40.000000,-0.000827,-0.000827,-0.000834,-0.000840,-0.000847,-0.000854,-0.000861,-0.000868,-0.000876,-0.000882,-0.000890,-0.000897,-0.000905,-0.000912,-0.000920,-0.000928,-0.000936,-0.000945,-0.000952,-0.000961,-0.000969,-0.000978,-0.000987,-0.000996,-0.001005,-0.001014,-0.001023,-0.001033,-0.001043,-0.001052,-0.001062,-0.001073,-0.001083,-0.001093,-0.001104,-0.001115,-0.001126,-0.001137,-0.001149,-0.001160,-0.001173,-0.001185,-0.001197,-0.001209,-0.001223,-0.001235,-0.001250,-0.001262,-0.001277,-0.001291,-0.001306,-0.001321,-0.001336,-0.001351,-0.001368,-0.001384,-0.001401,-0.001418,-0.001435,-0.001454
41.000000,-0.000788,-0.000788,-0.000793,-0.000799,-0.000806,-0.000812,-0.000819,-0.000825,-0.000832,-0.000838,-0.000845,-0.000852,-0.000860,-0.000866,-0.000873,-0.000881,-0.000888,-0.000896,-0.000903,-0.000911,-0.000919,-0.000926,-0.000935,-0.000943,-0.000952,-0.000960,-0.000968,-0.000977,-0.000986,-0.000996,-0.001004,-0.001013,-0.001024,-0.001032,-0.001043,-0.001052,-0.001063,-0.001073,-0.001083,-0.001094,-0.001105,-0.001116,-0.001128,-0.001139,-0.001150,-0.001163,-0.001175,-0.001187,-0.001200,-0.001213,-0.001226,-0.001239,-0.001254,-0.001267,-0.001282,-0.001297,-0.001311,-0.001327,-0.001344,-0.001359
42.000000,-0.000750,-0.000750,-0.000756,-0.000761,-0.000768,-0.000773,-0.000779,-0.000786,-0.000791,-0.000798,-0.000804,-0.000810,-0.000817,-0.000823,-0.000830,-0.000837,-0.000844,-0.000851,-0.000857,-0.000865,-0.000872,-0.000880,-0.000887,-0.000894,-0.000902,-0.000910,-0.000918,-0.000926,-0.000934,-0.000943,-0.000951,-0.000959,-0.000968,-0.000977,-0.000986,-0.000995,-0.001005,-0.001014,-0.001023,-0.001034,-0.001043,-0.001053,-0.001064,-0.001074,-0.001085,-0.001096,-0.001107,-0.001118,-0.001130,-0.001141,-0.001154,-0.001166,-0.001178,-0.001191,-0.001204,-0.001218,-0.001231,-0.001245,-0.001259,-0.001274
43.000000,-0.000716,-0.000716,-0.000720,-0.000727,-0.000731,-0.000737,-0.000743,-0.000748,-0.000754,-0.000760,-0.000766,-0.000772,-0.000777,-0.000784,-0.000790,-0.000796,-0.000803,-0.000809,-0.000815,-0.000822,-0.000829,-0.000836,-0.000842,-0.000850,-0.000857,-0.000864,-0.000871,-0.000879,-0.000886,-0.000894,-0.000901,-0.000910,-0.000917,-0.000926,-0.000934,-0.000942,-0.000951,-0.000960,-0.000968,-0.000978,-0.000986,-0.000996,-0.001005,-0.001015,-0.001025,-0.001035,-0.001045,-0.001055,-0.001065,-0.001077,-0.001087,-0.001099,-0.001110,-0.001121,-0.001133,-0.001146,-0.001158,-0.001170,-0.001183,-0.001197
44.000000,-0.000683,-0.000683,-0.000688,-0.000694,-0.000698,-0.000703,-0.000709,-0.000714,-0.000719,-0.000725,-0.000730,-0.000735,-0.000742,-0.000747,-0.000752,-0.000759,-0.000764,-0.000770,-0.000777,-0.000782,-0.000789,-0.000795,-0.000801,-0.000808,-0.000815,-0.000821,-0.000828,-0.000835,-0.000842,-0.000849,-0.000856,-0.000863,-0.000871,-0.000879,-0.000886,-0.000893,-0.000902,-0.000909,-0.000918,-0.000926,-0.000935,-0.000943,-0.000951,-0.000961,-0.000969,-0.000979,-0.000987,-0.000998,-0.001007,-0.001016,-0.001027,-0.001037,-0.001047,-0.001058,-0.001069,-0.001080,-0.001091,-0.001102,-0.001114,-0.001126
45.000000,-0.000653,-0.000653,-0.000658,-0.000662,-0.000668,-0.000672,-0.000677,-0.000681,-0.000687,-0.000692,-0.000697,-0.000702,-0.000707,-0.000713,-0.000718,-0.000723,-0.000729,-0.000734,-0.000740,-0.000746,-0.000751,-0.000758,-0.000763,-0.000769,-0.000776,-0.000781,-0.000788,-0.000795,-0.000800,-0.000808,-0.000814,-0.000820,-0.000828,-0.000835,-0.000841,-0.000849,-0.000856,-0.000863,-0.000871,-0.000879,-0.000886,-0.000894,-0.000902,-0.000910,-0.000919,-0.000927,-0.000935,-0.000944,-0.000953,-0.000962,-0.000972,-0.000980,-0.000990,-0.001000,-0.001009,-0.001020,-0.001029,-0.001040,-0.001051,-0.001062
46.000000,-0.000625,-0.000625,-0.000630,-0.000634,-0.000638,-0.000643,-0.000647,-0.000652,-0.000656,-0.000661,-0.000666,-0.000671,-0.000675,-0.000681,-0.000685,-0.000691,-0.000696,-0.000700,-0.000707,-0.000711,-0.000717,-0.000722,-0.000728,-0.000733,-0.000739,-0.000745,-0.000751,-0.000757,-0.000762,-0.000769,-0.000775,-0.000781,-0.000787,-0.000794,-0.000801,-0.000807,-0.000814,-0.000820,-0.000828,-0.000835,-0.000841,-0.000850,-0.000856,-0.000864,-0.000871,-0.000880,-0.000887,-0.000895,-0.000903,-0.000912,-0.000920,-0.000928,-0.000937,-0.000946,-0.000956,-0.000964,-0.000974,-0.000983,-0.000993,-0.001003
47.000000,-0.000598,-0.000598,-0.000603,-0.000607,-0.000611,-0.000615,-0.000620,-0.000623,-0.000629,-0.000632,-0.000637,-0.000641,-0.000646,-0.000651,-0.000655,-0.000660,-0.000665,-0.000670,-0.000674,-0.000680,-0.000684,-0.000690,-0.000694,-0.000700,-0.000706,-0.000710,-0.000716,-0.000722,-0.000727,-0.000733,-0.000738,-0.000745,-0.000750,-0.000756,-0.000762,-0.000769,-0.000775,-0.000781,-0.000787,-0.000794,-0.000801,-0.000807,-0.000814,-0.000821,-0.000828,-0.000835,-0.000843,-0.000850,-0.000857,-0.000865,-0.000873,-0.000880,-0.000889,-0.000897,-0.000905,-0.000913,-0.000922,-0.000931,-0.000940,-0.000949
48.000000,-0.000574,-0.000574,-0.000578,-0.000581,-0.000586,-0.000589,-0.000594,-0.000597,-0.000602,-0.000605,-0.000610,-0.000614,-0.000618,-0.000623,-0.000627,-0.000631,-0.000636,-0.000641,-0.000645,-0.000649,-0.000655,-0.000659,-0.000664,-0.000668,-0.000674,-0.000679,-0.000683,-0.000689,-0.000694,-0.000700,-0.000704,-0.000711,-0.000715,-0.000721,-0.000727,-0.000733,-0.000738,-0.000744,-0.000750,-0.000757,-0.000762,-0.000768,-0.000775,-0.000782,-0.000787,-0.000795,-0.000801,-0.000808,-0.000815,-0.000822,-0.000829,-0.000836,-0.000844,-0.000851,-0.000859,-0.000867,-0.000874,-0.000883,-0.000891,-0.000899
49.000000,-0.000550,-0.000550,-0.000555,-0.000558,-0.000561,-0.000566,-0.000569,-0.000572,-0.000577,-0.000581,-0.000584,-0.000588,-0.000593,-0.000596,-0.000601,-0.000604,-0.000609,-0.000613,-0.000617,-0.000622,-0.000626,-0.000631,-0.000635,-0.000639,-0.000644,-0.000649,-0.000654,-0.000658,-0.000664,-0.000668,-0.000673,-0.000678,-0.000683,-0.000689,-0.000694,-0.000699,-0.000704,-0.000710,-0.000715,-0.000721,-0.000727,-0.000733,-0.000738,-0.000745,-0.000750,-0.000757,-0.000762,-0.000770,-0.000775,-0.000782,-0.000789,-0.000795,-0.000802,-0.000810,-0.000816,-0.000823,-0.000831,-0.000838,-0.000845,-0.000854
50.000000,-0.000529,-0.000529,-0.000533,-0.000535,-0.000540,-0.000542,-0.000546,-0.000550,-0.000553,-0.000557,-0.000561,-0.000564,-0.000568,-0.000572,-0.000575,-0.000580,-0.000583,-0.000588,-0.000591,-0.000596,-0.000599,-0.000604,-0.000608,-0.000612,-0.000617,-0.000621,-0.000625,-0.000630,-0.000635,-0.000639,-0.000643,-0.000649,-0.000653,-0.000658,-0.000663,-0.000667,-0.000673,-0.000678,-0.000683,-0.000689,-0.000693,-0.000699,-0.000705,-0.000710,-0.000716,-0.000721,-0.000727,-0.000733,-0.000739,-0.000745,-0.000751,-0.000758,-0.000763,-0.000770,-0.000777,-0.000783,-0.000790,-0.000797,-0.000804,-0.000811
51.000000,-0.000509,-0.000509,-0.000511,-0.000515,-0.000518,-0.000521,-0.000525,-0.000527,-0.000532,-0.000534,-0.000539,-0.000541,-0.000545,-0.000549,-0.000552,-0.000556,-0.000560,-0.000563,-0.000567,-0.000571,-0.000575,-0.000579,-0.000583,-0.000586,-0.000591,-0.000595,-0.000599,-0.000603,-0.000607,-0.000612,-0.000616,-0.000621,-0.000625,-0.000629,-0.000634,-0.000639,-0.000643,-0.000648,-0.000653,-0.000658,-0.000663,-0.000668,-0.000672,-0.000678,-0.000684,-0.000688,-0.000694,-0.000700,-0.000705,-0.000710,-0.000716,-0.000722,-0.000728,-0.000734,-0.000740,-0.000746,-0.000752,-0.000759,-0.000765,-0.000772
