48.000000,0.007196,0.007208,0.007218,0.007228,0.007236,0.007245,0.007252,0.007259,0.007265,0.007270,0.007277,0.007284,0.007290,0.007298,0.007310,0.007321,0.007334,0.007348,0.007367,0.007389,0.007419,0.007463,0.007546,0.007789,0.011916,0.007541,0.007603,0.007696,0.007879,0.008579,0.566394,0.008162,0.008974,0.567666,0.019369,0.566107,1.060524,1.073108,0.575971,1.175586,2.799489,1.701441,1.464888,0.013447,0.569504,0.038139,2.247605,1.675705,2.249692,2.819817,3.918792,2.800203,4.495885,4.474945,2.239313,2.817830,3.403171,5.043553,4.504611,6.725981
49.000000,0.006902,0.006913,0.006924,0.006934,0.006943,0.006951,0.006958,0.006966,0.006972,0.006978,0.006983,0.006991,0.006998,0.007004,0.007011,0.007023,0.007034,0.007048,0.007063,0.007081,0.007104,0.007137,0.007189,0.007297,0.007746,0.565533,0.007251,0.007315,0.007414,0.007630,0.008762,0.565052,0.007866,0.008829,0.566897,0.012047,0.567367,0.631237,1.124981,0.572199,1.679691,2.251359,1.903277,2.131176,0.550808,0.569306,0.014153,1.708725,1.133264,1.691598,1.148936,3.941845,2.251924,2.274729,5.072347,3.363792,1.698980,2.829749,5.041880,4.492151
50.000000,0.006627,0.006637,0.006648,0.006657,0.006667,0.006676,0.006683,0.006689,0.006696,0.006703,0.006709,0.006713,0.006721,0.006728,0.006735,0.006740,0.006751,0.006763,0.006777,0.006793,0.006811,0.006836,0.006872,0.006936,0.007094,0.008195,0.559377,0.006975,0.007041,0.007148,0.007402,0.009394,0.561747,0.007592,0.008795,0.566002,0.010081,0.567891,0.571854,1.126409,0.030083,1.693173,2.249488,1.241733,1.632164,0.566930,0.568864,0.568992,1.133121,1.686103,2.230323,1.690537,3.371850,3.920314,1.697667,3.938921,5.572979,2.805979,2.263726,3.385045
51.000000,0.006366,0.006379,0.006388,0.006398,0.006406,0.006414,0.006424,0.006431,0.006437,0.006443,0.006449,0.006455,0.006460,0.006467,0.006474,0.006482,0.006487,0.006497,0.006509,0.006523,0.006540,0.006558,0.006584,0.006625,0.006707,0.006966,0.013376,0.006671,0.006717,0.006783,0.006900,0.007212,0.011982,0.432540,0.007341,0.008945,0.564803,0.009080,0.568354,0.567790,1.126677,0.011333,1.135181,2.797935,1.201217,1.634117,1.578535,0.010679,0.569012,0.574291,1.702103,0.576766,1.690519,1.145257,3.875257,3.354364,2.284640,5.050251,4.475900,2.806547
52.000000,0.006121,0.006133,0.006144,0.006153,0.006162,0.006170,0.006178,0.006186,0.006192,0.006199,0.006205,0.006211,0.006216,0.006221,0.006227,0.006235,0.006243,0.006249,0.006256,0.006269,0.006284,0.006301,0.006322,0.006350,0.006398,0.006510,0.007011,0.564418,0.006427,0.006476,0.006545,0.006673,0.007073,0.140442,0.006802,0.007122,0.009469,0.563369,0.008444,0.569239,0.563304,1.126723,0.558312,0.581244,3.360913,2.277184,1.188962,1.682390,0.560515,0.568530,0.572084,1.687030,1.679435,2.246867,1.739203,2.264740,3.253951,1.696734,2.820882,5.034877
53.000000,0.005891,0.005902,0.005913,0.005922,0.005931,0.005939,0.005946,0.005953,0.005961,0.005967,0.005974,0.005979,0.005985,0.005991,0.005995,0.006001,0.006010,0.006017,0.006025,0.006031,0.006043,0.006058,0.006076,0.006099,0.006132,0.006191,0.006357,0.007691,0.552691,0.006199,0.006247,0.006322,0.006468,0.007011,0.565396,0.006569,0.006914,0.010295,0.561864,0.007995,0.572180,0.266475,0.578047,0.563411,0.016360,2.266532,1.727372,1.652198,1.133649,0.566233,0.012255,0.570029,0.578856,1.129725,0.579115,1.691765,2.360177,3.367101,3.369250,2.267593
54.000000,0.005672,0.005683,0.005694,0.005704,0.005713,0.005721,0.005728,0.005735,0.005742,0.005749,0.005755,0.005762,0.005767,0.005772,0.005779,0.005783,0.005788,0.005797,0.005805,0.005813,0.005819,0.005831,0.005846,0.005865,0.005890,0.005928,0.006008,0.006286,0.018472,0.005950,0.005985,0.006034,0.006114,0.006283,0.007039,0.564826,0.006344,0.006707,0.011233,0.559485,0.007683,0.867855,0.560942,0.571990,1.120759,0.014512,2.246241,2.275907,1.656595,1.127953,1.663025,0.008668,0.568828,1.123022,1.128016,1.127769,1.138819,2.238231,1.139090,2.803672
55.000000,0.005466,0.005477,0.005487,0.005498,0.005507,0.005514,0.005522,0.005529,0.005536,0.005542,0.005548,0.005555,0.005560,0.005566,0.005571,0.005577,0.005581,0.005587,0.005595,0.005604,0.005612,0.005620,0.005630,0.005645,0.005666,0.005696,0.005743,0.005859,0.006433,0.563523,0.005747,0.005782,0.005832,0.005918,0.006112,0.007141,0.564358,0.006132,0.006513,0.013081,0.554637,0.007448,0.572390,0.564201,0.013925,1.124022,0.016505,1.112080,2.831110,2.217876,1.144161,1.684111,0.563836,0.014898,1.127110,1.123299,1.114461,1.035997,2.803238,2.254397
56.000000,0.005271,0.005281,0.005291,0.005301,0.005310,0.005319,0.005326,0.005333,0.005339,0.005345,0.005352,0.005357,0.005365,0.005369,0.005375,0.005379,0.005386,0.005389,0.005395,0.005403,0.005413,0.005421,0.005430,0.005441,0.005456,0.005478,0.005514,0.005575,0.005751,0.007292,0.554934,0.005553,0.005589,0.005641,0.005731,0.005944,0.007196,0.564153,0.005936,0.006343,0.017456,0.551672,0.007267,0.568184,0.565033,0.010101,1.125189,0.033591,0.015095,2.272535,1.671828,1.127609,1.129412,1.120508,0.008552,0.574142,1.134932,0.673729,0.574035,1.133289
57.000000,0.005085,0.005096,0.005105,0.005114,0.005124,0.005133,0.005141,0.005148,0.005154,0.005160,0.005166,0.005171,0.005177,0.005184,0.005189,0.005195,0.005199,0.005206,0.005209,0.005215,0.005222,0.005231,0.005240,0.005250,0.005261,0.005277,0.005301,0.005341,0.005421,0.005697,0.015126,0.005340,0.005370,0.005406,0.005460,0.005552,0.005774,0.007061,0.564362,0.005748,0.006171,0.020033,0.557219,0.007180,0.566463,0.565288,0.008451,1.125707,0.566644,0.010927,1.706282,2.208690,1.683959,1.681497,1.683400,0.547826,0.014956,1.127685,0.567421,0.568927
58.000000,0.004911,0.004920,0.004930,0.004939,0.004947,0.004956,0.004964,0.004972,0.004979,0.004985,0.004990,0.004996,0.005000,0.005007,0.005013,0.005019,0.005024,0.005028,0.005034,0.005037,0.005043,0.005050,0.005060,0.005069,0.005079,0.005091,0.005106,0.005133,0.005180,0.005289,0.005778,0.563534,0.005164,0.005193,0.005229,0.005280,0.005367,0.005566,0.006538,0.564536,0.005557,0.005958,0.014150,0.560661,0.007170,0.565428,0.565342,0.007523,1.125982,1.625748,0.009025,1.164926,2.240440,1.134017,1.127088,1.144682,1.653465,0.008501,1.126974,1.668955
