29.000000,-0.000658,-0.000658,-0.000652,-0.000655,-0.000665,-0.000683,-0.000711,-0.000747,-0.000796,-0.000861,-0.000949,-0.001080,-0.001306,-0.001940,-0.561034,-0.003029,-0.562005,-0.560807,-0.024415,-1.101021,-0.014292,-1.703179,-1.669469,-2.237643,-2.281808,-3.327036,-2.806866,-3.521975,-3.334409,-3.244256,-3.925637,-1.718348,-6.756625,-6.148838,-8.397886,-5.605371,-5.608978,-7.274357,-5.182243,-7.807840,-9.441724,-6.157168,-5.717302,-7.865861,-10.528952,-7.354242,-6.824597,-8.321619,-11.759068,-12.838182,-9.503672,-5.635070,-6.166012,-10.136504,-9.509803,-13.411470,-7.293497,-8.502758,-8.309054,-7.269279
30.000000,-0.000641,-0.000641,-0.000634,-0.000630,-0.000637,-0.000648,-0.000669,-0.000697,-0.000735,-0.000786,-0.000856,-0.000955,-0.001111,-0.001443,-0.003403,-0.559486,-0.004444,-0.564963,-0.556907,-0.562558,-0.562721,-0.581691,-1.666354,-1.184361,-2.192697,-2.817807,-2.791978,-2.251936,-3.934021,-3.351511,-2.811360,-3.916904,-2.249654,-5.119509,-7.238001,-7.908429,-5.533122,-3.986306,-6.687060,-6.165137,-7.268272,-7.888271,-6.713409,-5.601106,-7.843025,-8.502862,-6.134919,-7.257288,-8.387594,-8.981978,-12.890073,-8.991179,-8.401413,-6.292178,-6.781806,-9.894610,-9.374142,-9.114071,-8.435196,-9.509380
31.000000,-0.000629,-0.000629,-0.000615,-0.000611,-0.000611,-0.000619,-0.000632,-0.000654,-0.000684,-0.000724,-0.000778,-0.000852,-0.000966,-0.001169,-0.001789,-0.560641,-0.001809,-0.005319,-0.574854,-0.548339,-0.562999,-0.560995,-1.123318,-1.124266,-1.143545,-2.231979,-3.373630,-2.243388,-2.243222,-3.938887,-2.782328,-3.368573,-3.366704,-2.243320,-4.509329,-5.782128,-8.309064,-6.139901,-4.430703,-4.520017,-6.707557,-7.286615,-5.607840,-7.301666,-6.748818,-5.007680,-8.499139,-9.423297,-3.816042,-6.363844,-8.946342,-8.949559,-14.060969,-6.652533,-7.272677,-6.742750,-9.517103,-6.202183,-9.524186,-6.737056
32.000000,-0.000619,-0.000619,-0.000603,-0.000592,-0.000590,-0.000593,-0.000602,-0.000616,-0.000640,-0.000672,-0.000714,-0.000772,-0.000854,-0.000992,-0.001300,-0.003489,-0.558691,-0.001815,-0.005163,-0.589924,-1.090534,-0.562075,-0.008301,-1.122781,-1.122925,-2.240789,-1.139329,-4.472399,-1.693551,-1.140218,-4.471083,-2.792516,-2.265329,-4.464992,-1.688065,-2.862125,-6.147787,-9.516535,-5.600980,-3.912352,-4.520796,-6.167870,-5.031595,-7.856661,-5.023482,-6.734194,-5.622038,-5.670909,-10.128726,-6.599656,-4.507294,-6.210360,-9.547285,-7.829021,-14.018797,-5.072018,-5.830780,-7.574519,-8.699546,-8.645363
33.000000,-0.000611,-0.000611,-0.000592,-0.000578,-0.000572,-0.000571,-0.000575,-0.000587,-0.000602,-0.000626,-0.000661,-0.000706,-0.000770,-0.000866,-0.001052,-0.001676,-0.560333,-0.001311,-0.001831,-0.005078,-0.750966,-0.930315,-0.561600,-0.564129,-1.122151,-0.573242,-2.234282,-0.588734,-5.045959,-1.690429,-1.109515,-4.469115,-2.802283,-1.750548,-3.326224,-3.338882,-1.155568,-7.280982,-8.409483,-5.058466,-4.122347,-3.310140,-4.997606,-6.070498,-7.274361,-5.166839,-5.490661,-6.744112,-4.500226,-8.386496,-8.471972,-4.972010,-4.521875,-6.750889,-6.693815,-12.876402,-10.087795,-5.614975,-4.070214,-7.738999
34.000000,-0.000602,-0.000602,-0.000583,-0.000567,-0.000556,-0.000553,-0.000554,-0.000559,-0.000571,-0.000590,-0.000614,-0.000650,-0.000700,-0.000773,-0.000896,-0.001192,-0.003731,-0.558009,-0.001306,-0.001832,-0.004438,-1.125135,-0.560228,-0.558801,-0.565412,-1.120422,-1.126261,-1.680706,-1.147599,-3.909417,-1.705352,-1.667227,-3.917599,-2.814357,-2.236064,-3.362085,-2.240177,-1.705999,-5.660857,-6.767846,-7.765505,-3.928436,-3.341125,-5.049701,-3.972086,-5.016150,-8.938622,-3.943839,-4.001608,-7.227284,-5.071561,-6.812057,-10.043767,-2.604918,-6.280536,-6.206510,-6.727941,-11.760282,-8.961118,-6.691059
35.000000,-0.000596,-0.000596,-0.000573,-0.000557,-0.000544,-0.000538,-0.000535,-0.000538,-0.000544,-0.000557,-0.000577,-0.000605,-0.000642,-0.000697,-0.000785,-0.000959,-0.001605,-0.560093,-0.001054,-0.001302,-0.001838,-0.004045,-1.679491,-0.561479,-0.005310,-0.569515,-1.115089,-1.128264,-1.678383,-2.245121,-2.253959,-2.239397,-1.697389,-3.903108,-2.245822,-1.705699,-3.911243,-2.235592,-1.693918,-2.277339,-7.860311,-8.930746,-4.508623,-2.773151,-4.494479,-4.178615,-4.798651,-5.050330,-6.172856,-5.121304,-5.517254,-3.950147,-8.382988,-7.305729,-6.707562,-3.442200,-4.996368,-7.824197,-5.689039,-9.486743
36.000000,-0.000589,-0.000589,-0.000566,-0.000547,-0.000534,-0.000524,-0.000519,-0.000519,-0.000523,-0.000531,-0.000545,-0.000564,-0.000595,-0.000636,-0.000699,-0.000811,-0.001087,-0.003562,-0.557883,-0.001047,-0.001309,-0.001901,-0.004883,-1.679015,-0.561111,-0.015448,-0.605139,-1.070373,-1.149155,-1.657314,-2.244876,-1.693591,-1.676084,-3.359128,-2.804862,-2.241730,-1.696257,-3.916888,-2.796457,-0.582602,-3.362155,-5.617979,-7.928954,-6.628997,-2.264467,-3.361474,-4.590830,-4.923856,-3.439286,-5.592472,-6.168265,-4.984640,-3.939112,-4.505497,-7.394803,-8.289642,-5.028081,-3.982000,-6.147003,-6.734081
37.000000,-0.000583,-0.000583,-0.000559,-0.000539,-0.000525,-0.000512,-0.000506,-0.000501,-0.000504,-0.000509,-0.000518,-0.000534,-0.000554,-0.000585,-0.000632,-0.000707,-0.000856,-0.001383,-0.560117,-0.000884,-0.001045,-0.001336,-0.002084,-0.040461,-1.644328,-0.560174,-0.562167,-0.566165,-0.566212,-1.680400,-1.125102,-2.245119,-1.678102,-1.127305,-2.811890,-3.908342,-2.242105,-0.033086,-5.030904,-2.801088,-0.557868,-2.273651,-5.586724,-5.087348,-7.803809,-5.591237,-1.699415,-3.392320,-4.467249,-5.030745,-5.600559,-3.379106,-5.050290,-5.042390,-3.923888,-5.929239,-7.083242,-7.720093,-3.378734,-4.540183
38.000000,-0.000575,-0.000575,-0.000553,-0.000533,-0.000515,-0.000504,-0.000494,-0.000488,-0.000486,-0.000489,-0.000495,-0.000506,-0.000523,-0.000546,-0.000578,-0.000632,-0.000726,-0.000952,-0.002422,-0.558876,-0.000876,-0.001052,-0.001392,-0.002578,-0.561699,-0.574018,-1.108923,-0.562009,-0.569577,-1.117725,-1.125485,-1.132925,-2.255913,-1.655929,-1.122948,-1.692802,-3.946389,-2.221786,-1.118380,-3.927545,-2.810971,-1.668614,-1.690730,-3.422454,-5.009816,-7.298398,-5.030135,-4.462955,-3.389203,-2.812585,-4.528379,-3.900907,-5.003830,-3.951983,-3.942579,-5.012205,-5.047714,-5.631262,-6.146242,-8.002882
39.000000,-0.000566,-0.000566,-0.000546,-0.000526,-0.000509,-0.000494,-0.000485,-0.000477,-0.000472,-0.000471,-0.000476,-0.000482,-0.000496,-0.000512,-0.000538,-0.000576,-0.000638,-0.000763,-0.001169,-0.071147,-0.489800,-0.000872,-0.001068,-0.001505,-0.004734,-0.559382,-1.122831,-0.560096,-0.562150,-0.589838,-1.098645,-1.124593,-1.684039,-2.241794,-1.116165,-1.122528,-1.129512,-3.350364,-2.824544,-1.671779,-2.261921,-3.910326,-1.677767,-1.692973,-1.702980,-5.608856,-4.063381,-7.135488,-3.363102,-4.491976,-3.933904,-1.698574,-6.134306,-5.034919,-3.375969,-3.918070,-3.400870,-3.981627,-6.668302,-5.092614
40.000000,-0.000558,-0.000558,-0.000537,-0.000520,-0.000502,-0.000487,-0.000475,-0.000467,-0.000461,-0.000457,-0.000459,-0.000462,-0.000471,-0.000483,-0.000503,-0.000530,-0.000574,-0.000648,-0.000818,-0.001627,-0.559591,-0.000748,-0.000873,-0.001102,-0.001761,-0.560887,-0.002996,-1.121405,-0.561280,-0.562340,-1.122586,-0.566861,-1.122835,-1.691573,-2.239865,-1.109396,-0.570138,-1.123423,-2.804796,-2.803258,-2.734413,-1.209308,-3.355660,-2.822561,-1.100101,-1.689662,-4.504220,-5.582280,-3.397899,-5.575064,-2.841403,-5.576321,-3.900643,-1.187239,-7.231490,-3.367718,-2.809119,-3.380365,-4.471603,-4.516121
41.000000,-0.000549,-0.000549,-0.000529,-0.000512,-0.000495,-0.000480,-0.000468,-0.000458,-0.000450,-0.000445,-0.000445,-0.000446,-0.000450,-0.000459,-0.000473,-0.000495,-0.000524,-0.000574,-0.000667,-0.000924,-0.003356,-0.557659,-0.000743,-0.000882,-0.001172,-0.002509,-0.559985,-0.003281,-1.120451,-0.561779,-0.562525,-1.124905,-0.571946,-1.114722,-2.240669,-1.757902,-1.041325,-0.563876,-1.125224,-1.164383,-3.884251,-1.177917,-2.274023,-3.283293,-2.797873,-2.242427,-1.130947,-2.818601,-5.609786,-3.908318,-2.848060,-5.035692,-3.345858,-6.735332,-1.652167,-2.906243,-5.534669,-3.497231,-3.203325,-3.380355
42.000000,-0.000539,-0.000539,-0.000521,-0.000503,-0.000488,-0.000474,-0.000460,-0.000449,-0.000442,-0.000436,-0.000431,-0.000432,-0.000434,-0.000439,-0.000449,-0.000464,-0.000486,-0.000521,-0.000579,-0.000702,-0.001140,-0.560031,-0.000650,-0.000742,-0.000905,-0.001321,-0.008031,-0.554219,-0.003809,-1.119483,-0.562045,-0.562724,-1.146908,-1.096758,-0.566982,-2.243282,-2.234010,-0.562055,-0.025669,-1.105917,-1.685404,-1.749186,-3.293251,-2.250544,-2.267752,-2.770913,-2.252515,-2.234013,-0.582315,-3.961097,-6.141427,-3.894676,-2.259233,-3.796546,-3.497387,-6.165648,-2.229304,-5.061750,-2.877265,-3.273892
43.000000,-0.000529,-0.000529,-0.000512,-0.000495,-0.000480,-0.000467,-0.000453,-0.000442,-0.000433,-0.000426,-0.000423,-0.000417,-0.000420,-0.000423,-0.000430,-0.000438,-0.000455,-0.000481,-0.000519,-0.000591,-0.000765,-0.001684,-0.559341,-0.000642,-0.000746,-0.000948,-0.001654,-0.560235,-0.001567,-0.005108,-1.117830,-0.015291,-1.109802,-1.125895,-1.117165,-0.566116,-2.250897,-2.226917,-0.009732,-0.557448,-0.573646,-1.689214,-2.227873,-2.243066,-1.688259,-2.803599,-2.818310,-1.120110,-3.910537,-1.119011,-1.147229,-6.735772,-3.347323,-2.836531,-2.215754,-6.157529,-2.266841,-4.476177,-3.902469,-4.067314
44.000000,-0.000518,-0.000518,-0.000502,-0.000488,-0.000472,-0.000459,-0.000447,-0.000435,-0.000426,-0.000416,-0.000413,-0.000409,-0.000406,-0.000407,-0.000413,-0.000420,-0.000429,-0.000448,-0.000476,-0.000521,-0.000613,-0.000882,-0.004063,-0.556744,-0.000636,-0.000752,-0.001010,-0.002429,-0.559302,-0.001616,-0.011272,-1.111297,-0.005597,-1.120072,-1.122022,-1.120201,-0.565500,-2.798672,-1.679526,-0.004152,-0.560914,-0.565489,-0.577436,-2.796540,-1.158269,-2.760345,-2.244576,-2.804402,-1.699792,-2.226047,-3.357512,-0.572169,-4.481245,-3.939234,-4.465172,-1.126457,-1.732559,-6.681387,-3.373566,-2.812073
45.000000,-0.000506,-0.000506,-0.000492,-0.000480,-0.000465,-0.000452,-0.000439,-0.000429,-0.000419,-0.000410,-0.000402,-0.000398,-0.000397,-0.000395,-0.000396,-0.000402,-0.000411,-0.000422,-0.000441,-0.000473,-0.000528,-0.000652,-0.001128,-0.559879,-0.000557,-0.000631,-0.000763,-0.001109,-0.005540,-0.555979,-0.001662,-0.561266,-0.560973,-0.003792,-0.565849,-1.676741,-1.121263,-0.565011,-2.798779,-1.147435,-0.534961,-0.561414,-0.008085,-1.123815,-1.135837,-2.228054,-1.706202,-2.781851,-1.158259,-3.889521,-1.684972,-2.799470,-1.680563,-1.166628,-5.567976,-4.484893,-1.753955,-1.609453,-3.382055,-5.592385
46.000000,-0.000495,-0.000495,-0.000482,-0.000469,-0.000458,-0.000445,-0.000433,-0.000421,-0.000412,-0.000403,-0.000396,-0.000389,-0.000386,-0.000385,-0.000384,-0.000386,-0.000392,-0.000402,-0.000415,-0.000436,-0.000473,-0.000542,-0.000721,-0.001785,-0.559066,-0.000547,-0.000627,-0.000779,-0.001258,-0.560235,-0.001018,-0.001719,-0.560991,-0.560951,-0.003046,-0.567780,-1.674832,-0.574328,-1.112035,-2.244487,-1.677724,-0.558611,-0.561475,-0.004015,-1.124581,-1.122709,-1.688529,-1.679515,-2.800137,-1.132115,-2.257562,-3.340087,-1.682957,-2.263468,-1.669550,-2.815301,-3.378828,-5.568181,-0.592572,-1.666753
47.000000,-0.000483,-0.000483,-0.000471,-0.000460,-0.000448,-0.000438,-0.000426,-0.000416,-0.000405,-0.000396,-0.000389,-0.000383,-0.000377,-0.000373,-0.000374,-0.000374,-0.000377,-0.000383,-0.000394,-0.000408,-0.000433,-0.000476,-0.000568,-0.000853,-0.005265,-0.555351,-0.000540,-0.000625,-0.000807,-0.001542,-0.559833,-0.001004,-0.001807,-0.560649,-0.011975,-0.551715,-1.053049,-0.636855,-0.562056,-1.163625,-2.754120,-1.141141,-1.098630,-0.005544,-0.558817,-0.029545,-2.215623,-1.126421,-1.123076,-2.248035,-2.237478,-1.684286,-3.363860,-1.686112,-1.130882,-2.791759,-1.714402,-3.894832,-2.811351,-4.472953
48.000000,-0.000471,-0.000471,-0.000461,-0.000450,-0.000440,-0.000429,-0.000419,-0.000409,-0.000399,-0.000391,-0.000382,-0.000376,-0.000371,-0.000365,-0.000362,-0.000363,-0.000364,-0.000369,-0.000375,-0.000386,-0.000403,-0.000432,-0.000485,-0.000610,-0.001138,-0.559726,-0.000478,-0.000532,-0.000624,-0.000842,-0.002018,-0.559236,-0.000995,-0.001957,-0.560272,-0.004977,-0.558632,-0.624271,-1.059193,-0.564010,-1.130217,-2.239189,-1.335183,-1.456985,-0.002760,-0.560910,-0.006157,-1.698321,-0.549089,-1.677910,-1.138503,-2.802875,-1.668178,-1.707052,-3.366514,-2.213242,-1.129061,-2.254450,-3.350293,-2.251583
49.000000,-0.000460,-0.000460,-0.000450,-0.000440,-0.000431,-0.000421,-0.000412,-0.000401,-0.000393,-0.000385,-0.000377,-0.000368,-0.000364,-0.000359,-0.000355,-0.000351,-0.000353,-0.000355,-0.000360,-0.000368,-0.000380,-0.000399,-0.000433,-0.000502,-0.000689,-0.001939,-0.558760,-0.000468,-0.000525,-0.000626,-0.000886,-0.002946,-0.558181,-0.000994,-0.002204,-0.559827,-0.003312,-0.560401,-0.565449,-1.116792,-0.022725,-1.667521,-1.683265,-1.229086,-1.583128,-0.542412,-0.561310,-0.003749,-1.124550,-1.119576,-1.681165,-0.009966,-3.358099,-1.684247,-0.568896,-3.921797,-2.793873,-1.123681,-1.138162,-2.801312
50.000000,-0.000450,-0.000450,-0.000439,-0.000431,-0.000421,-0.000412,-0.000405,-0.000395,-0.000386,-0.000378,-0.000371,-0.000364,-0.000356,-0.000352,-0.000348,-0.000346,-0.000342,-0.000343,-0.000346,-0.000352,-0.000362,-0.000374,-0.000397,-0.000438,-0.000531,-0.000838,-0.007578,-0.552870,-0.000459,-0.000519,-0.000632,-0.000954,-0.005828,-0.555149,-0.001001,-0.002620,-0.559233,-0.002591,-0.561486,-0.562237,-1.119051,-0.004431,-1.126950,-2.236841,-1.192697,-1.607646,-0.559376,-0.003621,-0.560421,-0.566594,-1.136945,-0.549752,-1.676786,-1.135783,-2.791543,-1.680543,-1.159815,-3.890681,-1.680415,-1.679993
51.000000,-0.000437,-0.000437,-0.000430,-0.000421,-0.000413,-0.000404,-0.000395,-0.000388,-0.000380,-0.000372,-0.000365,-0.000358,-0.000351,-0.000345,-0.000341,-0.000338,-0.000337,-0.000333,-0.000334,-0.000338,-0.000345,-0.000356,-0.000371,-0.000397,-0.000449,-0.000579,-0.001168,-0.559575,-0.000413,-0.000453,-0.000515,-0.000642,-0.001058,-0.134591,-0.426200,-0.001016,-0.003375,-0.558314,-0.002212,-0.562801,-0.560164,-1.119775,-0.003102,-0.574087,-2.789415,-1.174746,-0.614958,-1.571477,-0.002088,-0.561315,-0.009133,-1.675089,-0.563033,-1.681045,-0.061543,-2.201436,-2.229539,-1.125070,-2.254766,-3.349346
