24.000000,0.029409,0.029615,0.029824,0.030038,0.030256,0.030479,0.030708,0.030941,0.031178,0.031421,0.031671,0.031925,0.032185,0.032451,0.032724,0.033003,0.033288,0.033582,0.033882,0.034189,0.034505,0.034829,0.035162,0.035504,0.035855,0.036216,0.036587,0.036968,0.037362,0.037768,0.038186,0.038617,0.039064,0.039524,0.040001,0.040495,0.041009,0.041541,0.042096,0.042675,0.043279,0.043914,0.044581,0.045287,0.046039,0.046848,0.047729,0.048714,0.049855,0.051285,0.053408,0.058462,0.884588,0.885811,1.057156,0.860907,0.850539,0.063592,0.072158,0.874488
25.000000,0.027057,0.027237,0.027423,0.027611,0.027803,0.028000,0.028199,0.028403,0.028612,0.028826,0.029042,0.029265,0.029492,0.029724,0.029962,0.030204,0.030453,0.030707,0.030967,0.031234,0.031507,0.031787,0.032073,0.032367,0.032669,0.032979,0.033297,0.033625,0.033960,0.034306,0.034661,0.035027,0.035404,0.035794,0.036196,0.036611,0.037039,0.037484,0.037945,0.038423,0.038920,0.039438,0.039979,0.040546,0.041142,0.041773,0.042443,0.043161,0.043944,0.044813,0.045815,0.047050,0.048807,0.052394,0.098520,0.880804,0.881466,0.856665,0.853250,0.056940
26.000000,0.024975,0.025136,0.025299,0.025467,0.025637,0.025809,0.025986,0.026167,0.026351,0.026537,0.026730,0.026924,0.027124,0.027328,0.027536,0.027749,0.027966,0.028188,0.028415,0.028647,0.028885,0.029128,0.029378,0.029633,0.029894,0.030162,0.030437,0.030718,0.031008,0.031304,0.031609,0.031923,0.032246,0.032578,0.032919,0.033271,0.033635,0.034010,0.034397,0.034798,0.035214,0.035644,0.036092,0.036558,0.037045,0.037553,0.038088,0.038652,0.039251,0.039893,0.040590,0.041362,0.042247,0.043322,0.044800,0.047504,0.060808,0.876662,0.876052,0.852799
27.000000,0.023125,0.023269,0.023414,0.023562,0.023713,0.023867,0.024024,0.024184,0.024346,0.024513,0.024682,0.024855,0.025031,0.025211,0.025393,0.025581,0.025772,0.025967,0.026167,0.026371,0.026579,0.026792,0.027009,0.027232,0.027460,0.027693,0.027932,0.028177,0.028427,0.028685,0.028949,0.029220,0.029497,0.029782,0.030076,0.030378,0.030688,0.031008,0.031338,0.031678,0.032029,0.032393,0.032769,0.033158,0.033562,0.033983,0.034421,0.034881,0.035362,0.035870,0.036408,0.036984,0.037608,0.038296,0.039080,0.040022,0.041282,0.043405,0.050386,0.873106
28.000000,0.021474,0.021601,0.021732,0.021864,0.021999,0.022137,0.022276,0.022418,0.022564,0.022711,0.022861,0.023015,0.023171,0.023330,0.023493,0.023658,0.023828,0.024000,0.024176,0.024356,0.024539,0.024726,0.024918,0.025113,0.025314,0.025518,0.025727,0.025941,0.026160,0.026384,0.026614,0.026849,0.027090,0.027338,0.027592,0.027853,0.028121,0.028396,0.028678,0.028970,0.029270,0.029579,0.029899,0.030229,0.030570,0.030924,0.031291,0.031672,0.032069,0.032484,0.032920,0.033378,0.033863,0.034382,0.034942,0.035559,0.036257,0.037089,0.038173,0.039889
29.000000,0.019992,0.020107,0.020224,0.020343,0.020464,0.020587,0.020713,0.020839,0.020969,0.021101,0.021235,0.021372,0.021511,0.021653,0.021798,0.021946,0.022095,0.022249,0.022405,0.022564,0.022726,0.022892,0.023061,0.023234,0.023410,0.023591,0.023774,0.023962,0.024155,0.024352,0.024553,0.024759,0.024970,0.025186,0.025407,0.025634,0.025866,0.026105,0.026351,0.026602,0.026862,0.027128,0.027401,0.027684,0.027976,0.028276,0.028587,0.028909,0.029243,0.029589,0.029950,0.030327,0.030721,0.031136,0.031576,0.032045,0.032551,0.033105,0.033730,0.034467
30.000000,0.018660,0.018764,0.018869,0.018976,0.019084,0.019195,0.019307,0.019422,0.019538,0.019656,0.019777,0.019899,0.020024,0.020151,0.020281,0.020412,0.020546,0.020682,0.020822,0.020963,0.021108,0.021256,0.021406,0.021560,0.021716,0.021875,0.022038,0.022205,0.022375,0.022548,0.022725,0.022906,0.023092,0.023282,0.023476,0.023674,0.023878,0.024087,0.024300,0.024520,0.024744,0.024975,0.025213,0.025457,0.025708,0.025967,0.026233,0.026508,0.026792,0.027086,0.027390,0.027706,0.028035,0.028378,0.028737,0.029114,0.029513,0.029938,0.030396,0.030897
31.000000,0.017456,0.017549,0.017644,0.017741,0.017840,0.017939,0.018041,0.018144,0.018248,0.018356,0.018464,0.018574,0.018686,0.018800,0.018916,0.019034,0.019155,0.019277,0.019401,0.019528,0.019658,0.019789,0.019923,0.020059,0.020199,0.020341,0.020486,0.020634,0.020784,0.020938,0.021096,0.021257,0.021420,0.021587,0.021759,0.021934,0.022113,0.022296,0.022484,0.022676,0.022873,0.023075,0.023282,0.023494,0.023712,0.023936,0.024167,0.024404,0.024649,0.024901,0.025161,0.025430,0.025709,0.025998,0.026298,0.026612,0.026939,0.027283,0.027646,0.028033
32.000000,0.016365,0.016450,0.016537,0.016624,0.016713,0.016803,0.016895,0.016988,0.017084,0.017179,0.017277,0.017377,0.017478,0.017581,0.017685,0.017791,0.017899,0.018010,0.018121,0.018236,0.018351,0.018469,0.018590,0.018712,0.018836,0.018964,0.019094,0.019225,0.019360,0.019497,0.019637,0.019779,0.019926,0.020074,0.020225,0.020381,0.020540,0.020701,0.020867,0.021036,0.021210,0.021387,0.021569,0.021755,0.021946,0.022142,0.022343,0.022549,0.022761,0.022980,0.023205,0.023436,0.023675,0.023922,0.024178,0.024443,0.024718,0.025006,0.025306,0.025620
33.000000,0.015373,0.015451,0.015529,0.015609,0.015689,0.015772,0.015855,0.015940,0.016025,0.016113,0.016202,0.016292,0.016384,0.016476,0.016571,0.016667,0.016765,0.016863,0.016965,0.017067,0.017172,0.017279,0.017386,0.017497,0.017609,0.017722,0.017838,0.017957,0.018077,0.018200,0.018325,0.018453,0.018582,0.018716,0.018851,0.018989,0.019129,0.019274,0.019420,0.019571,0.019724,0.019881,0.020041,0.020206,0.020374,0.020546,0.020723,0.020904,0.021089,0.021280,0.021475,0.021677,0.021884,0.022098,0.022318,0.022545,0.022781,0.023024,0.023277,0.023540
34.000000,0.014469,0.014539,0.014611,0.014683,0.014758,0.014832,0.014908,0.014986,0.015064,0.015143,0.015224,0.015305,0.015388,0.015473,0.015559,0.015646,0.015734,0.015825,0.015916,0.016009,0.016103,0.016199,0.016297,0.016396,0.016497,0.016600,0.016704,0.016810,0.016919,0.017030,0.017141,0.017256,0.017373,0.017491,0.017613,0.017736,0.017862,0.017990,0.018122,0.018255,0.018392,0.018531,0.018674,0.018819,0.018968,0.019121,0.019276,0.019436,0.019600,0.019767,0.019939,0.020116,0.020297,0.020483,0.020674,0.020871,0.021074,0.021284,0.021501,0.021726
35.000000,0.013642,0.013707,0.013772,0.013839,0.013906,0.013975,0.014044,0.014114,0.014186,0.014258,0.014331,0.014406,0.014482,0.014559,0.014636,0.014716,0.014797,0.014878,0.014961,0.015045,0.015131,0.015218,0.015306,0.015396,0.015488,0.015581,0.015676,0.015772,0.015869,0.015968,0.016070,0.016173,0.016278,0.016385,0.016493,0.016604,0.016718,0.016833,0.016950,0.017069,0.017191,0.017317,0.017443,0.017574,0.017706,0.017841,0.017980,0.018121,0.018266,0.018414,0.018566,0.018721,0.018881,0.019044,0.019213,0.019385,0.019562,0.019744,0.019932,0.020126
36.000000,0.012884,0.012943,0.013003,0.013065,0.013126,0.013189,0.013253,0.013317,0.013382,0.013449,0.013516,0.013584,0.013653,0.013723,0.013795,0.013867,0.013940,0.014014,0.014090,0.014167,0.014245,0.014323,0.014405,0.014486,0.014568,0.014653,0.014738,0.014826,0.014915,0.015005,0.015096,0.015189,0.015284,0.015380,0.015479,0.015579,0.015680,0.015784,0.015889,0.015998,0.016107,0.016218,0.016333,0.016448,0.016567,0.016688,0.016812,0.016938,0.017067,0.017199,0.017334,0.017472,0.017612,0.017757,0.017905,0.018057,0.018213,0.018373,0.018538,0.018707
37.000000,0.012187,0.012242,0.012298,0.012353,0.012411,0.012468,0.012526,0.012585,0.012645,0.012706,0.012767,0.012830,0.012894,0.012958,0.013022,0.013089,0.013156,0.013224,0.013293,0.013363,0.013434,0.013507,0.013579,0.013654,0.013730,0.013806,0.013885,0.013963,0.014044,0.014126,0.014209,0.014294,0.014379,0.014467,0.014555,0.014646,0.014738,0.014831,0.014927,0.015023,0.015123,0.015223,0.015325,0.015430,0.015537,0.015646,0.015756,0.015869,0.015985,0.016102,0.016223,0.016345,0.016472,0.016600,0.016731,0.016866,0.017004,0.017145,0.017290,0.017439
38.000000,0.011546,0.011597,0.011647,0.011699,0.011751,0.011804,0.011858,0.011912,0.011968,0.012023,0.012080,0.012138,0.012195,0.012254,0.012315,0.012374,0.012436,0.012499,0.012562,0.012626,0.012691,0.012757,0.012824,0.012892,0.012961,0.013031,0.013102,0.013174,0.013247,0.013322,0.013398,0.013474,0.013553,0.013632,0.013713,0.013795,0.013878,0.013963,0.014050,0.014138,0.014226,0.014318,0.014411,0.014505,0.014601,0.014698,0.014798,0.014900,0.015003,0.015110,0.015217,0.015328,0.015440,0.015555,0.015672,0.015792,0.015915,0.016041,0.016169,0.016300
39.000000,0.010954,0.011000,0.011048,0.011096,0.011144,0.011193,0.011242,0.011293,0.011343,0.011395,0.011447,0.011499,0.011553,0.011607,0.011662,0.011718,0.011774,0.011831,0.011889,0.011948,0.012008,0.012068,0.012130,0.012192,0.012255,0.012319,0.012384,0.012451,0.012518,0.012585,0.012655,0.012725,0.012796,0.012869,0.012942,0.013016,0.013093,0.013170,0.013248,0.013328,0.013409,0.013492,0.013575,0.013661,0.013748,0.013837,0.013927,0.014019,0.014112,0.014207,0.014304,0.014403,0.014504,0.014608,0.014713,0.014820,0.014930,0.015042,0.015157,0.015275
40.000000,0.010407,0.010450,0.010493,0.010537,0.010582,0.010627,0.010673,0.010719,0.010765,0.010813,0.010861,0.010910,0.010959,0.011010,0.011060,0.011112,0.011164,0.011216,0.011270,0.011324,0.011379,0.011435,0.011491,0.011548,0.011606,0.011665,0.011725,0.011785,0.011846,0.011909,0.011972,0.012036,0.012101,0.012167,0.012235,0.012303,0.012372,0.012443,0.012514,0.012587,0.012661,0.012735,0.012812,0.012890,0.012968,0.013049,0.013130,0.013214,0.013299,0.013385,0.013473,0.013562,0.013653,0.013746,0.013841,0.013938,0.014036,0.014137,0.014240,0.014345
41.000000,0.009899,0.009938,0.009979,0.010020,0.010061,0.010103,0.010145,0.010188,0.010232,0.010276,0.010321,0.010366,0.010411,0.010457,0.010504,0.010551,0.010599,0.010648,0.010697,0.010747,0.010797,0.010849,0.010901,0.010954,0.011007,0.011061,0.011116,0.011172,0.011229,0.011285,0.011343,0.011403,0.011462,0.011523,0.011584,0.011647,0.011710,0.011774,0.011840,0.011906,0.011974,0.012043,0.012112,0.012182,0.012255,0.012327,0.012402,0.012477,0.012554,0.012632,0.012712,0.012794,0.012876,0.012960,0.013046,0.013133,0.013223,0.013314,0.013405,0.013500
42.000000,0.009427,0.009465,0.009502,0.009540,0.009578,0.009617,0.009657,0.009696,0.009737,0.009777,0.009818,0.009860,0.009903,0.009946,0.009989,0.010033,0.010077,0.010122,0.010168,0.010214,0.010261,0.010307,0.010355,0.010404,0.010454,0.010504,0.010554,0.010605,0.010657,0.010710,0.010763,0.010817,0.010873,0.010928,0.010985,0.011042,0.011100,0.011159,0.011219,0.011279,0.011341,0.011404,0.011468,0.011533,0.011598,0.011665,0.011733,0.011802,0.011872,0.011944,0.012016,0.012089,0.012165,0.012241,0.012319,0.012398,0.012478,0.012560,0.012645,0.012730
43.000000,0.008989,0.009023,0.009059,0.009093,0.009130,0.009166,0.009202,0.009240,0.009277,0.009315,0.009353,0.009391,0.009431,0.009470,0.009510,0.009551,0.009592,0.009634,0.009676,0.009719,0.009762,0.009806,0.009851,0.009895,0.009940,0.009986,0.010033,0.010080,0.010128,0.010177,0.010227,0.010276,0.010327,0.010378,0.010430,0.010483,0.010537,0.010591,0.010646,0.010702,0.010759,0.010816,0.010875,0.010934,0.010994,0.011055,0.011117,0.011180,0.011245,0.011309,0.011376,0.011443,0.011511,0.011581,0.011652,0.011724,0.011797,0.011872,0.011948,0.012025
44.000000,0.008580,0.008613,0.008645,0.008678,0.008711,0.008745,0.008779,0.008813,0.008848,0.008883,0.008919,0.008956,0.008991,0.009028,0.009066,0.009103,0.009142,0.009181,0.009219,0.009259,0.009299,0.009340,0.009381,0.009423,0.009465,0.009508,0.009551,0.009595,0.009639,0.009684,0.009729,0.009776,0.009822,0.009869,0.009917,0.009966,0.010015,0.010066,0.010116,0.010168,0.010219,0.010272,0.010326,0.010380,0.010436,0.010492,0.010550,0.010607,0.010665,0.010726,0.010786,0.010848,0.010911,0.010974,0.011038,0.011104,0.011171,0.011239,0.011308,0.011379
45.000000,0.008199,0.008229,0.008259,0.008291,0.008321,0.008352,0.008384,0.008417,0.008449,0.008482,0.008515,0.008548,0.008583,0.008617,0.008651,0.008687,0.008722,0.008758,0.008795,0.008831,0.008869,0.008906,0.008944,0.008983,0.009022,0.009062,0.009102,0.009142,0.009184,0.009225,0.009267,0.009310,0.009353,0.009397,0.009442,0.009486,0.009532,0.009578,0.009625,0.009672,0.009721,0.009770,0.009819,0.009870,0.009920,0.009972,0.010024,0.010078,0.010132,0.010186,0.010241,0.010298,0.010355,0.010413,0.010473,0.010533,0.010595,0.010657,0.010720,0.010784
46.000000,0.007843,0.007871,0.007899,0.007927,0.007957,0.007986,0.008016,0.008045,0.008076,0.008107,0.008138,0.008169,0.008201,0.008233,0.008266,0.008298,0.008331,0.008365,0.008398,0.008433,0.008467,0.008503,0.008538,0.008574,0.008611,0.008647,0.008684,0.008722,0.008760,0.008799,0.008838,0.008877,0.008918,0.008959,0.008999,0.009041,0.009083,0.009126,0.009169,0.009213,0.009258,0.009302,0.009348,0.009394,0.009442,0.009489,0.009537,0.009586,0.009636,0.009686,0.009738,0.009790,0.009843,0.009897,0.009950,0.010006,0.010061,0.010118,0.010176,0.010235
47.000000,0.007508,0.007535,0.007562,0.007589,0.007616,0.007644,0.007671,0.007700,0.007727,0.007756,0.007785,0.007815,0.007844,0.007874,0.007904,0.007935,0.007966,0.007996,0.008029,0.008060,0.008093,0.008125,0.008159,0.008192,0.008225,0.008260,0.008295,0.008330,0.008365,0.008401,0.008438,0.008474,0.008511,0.008549,0.008588,0.008626,0.008665,0.008704,0.008745,0.008786,0.008826,0.008869,0.008911,0.008954,0.008997,0.009042,0.009086,0.009131,0.009177,0.009224,0.009271,0.009319,0.009367,0.009416,0.009467,0.009518,0.009570,0.009622,0.009675,0.009729
48.000000,0.007196,0.007220,0.007245,0.007271,0.007296,0.007322,0.007348,0.007374,0.007401,0.007428,0.007455,0.007482,0.007510,0.007538,0.007566,0.007595,0.007624,0.007653,0.007682,0.007713,0.007742,0.007773,0.007803,0.007835,0.007867,0.007898,0.007931,0.007964,0.007997,0.008030,0.008064,0.008098,0.008133,0.008168,0.008203,0.008239,0.008276,0.008313,0.008350,0.008387,0.008426,0.008465,0.008504,0.008543,0.008584,0.008624,0.008666,0.008708,0.008750,0.008793,0.008837,0.008881,0.008926,0.008972,0.009018,0.009064,0.009112,0.009160,0.009209,0.009259
49.000000,0.006902,0.006926,0.006949,0.006972,0.006997,0.007020,0.007045,0.007070,0.007095,0.007119,0.007145,0.007171,0.007196,0.007223,0.007249,0.007276,0.007303,0.007331,0.007359,0.007386,0.007415,0.007443,0.007472,0.007501,0.007531,0.007561,0.007590,0.007621,0.007651,0.007683,0.007714,0.007747,0.007779,0.007811,0.007844,0.007878,0.007912,0.007946,0.007981,0.008017,0.008052,0.008087,0.008124,0.008161,0.008198,0.008236,0.008275,0.008313,0.008353,0.008393,0.008433,0.008474,0.008516,0.008557,0.008600,0.008644,0.008687,0.008732,0.008778,0.008823
50.000000,0.006627,0.006648,0.006670,0.006693,0.006714,0.006738,0.006761,0.006783,0.006807,0.006831,0.006854,0.006878,0.006903,0.006927,0.006953,0.006977,0.007003,0.007028,0.007054,0.007080,0.007107,0.007134,0.007161,0.007188,0.007215,0.007243,0.007272,0.007300,0.007329,0.007358,0.007388,0.007417,0.007447,0.007478,0.007509,0.007541,0.007572,0.007604,0.007636,0.007668,0.007702,0.007736,0.007769,0.007804,0.007838,0.007874,0.007909,0.007946,0.007982,0.008019,0.008057,0.008094,0.008133,0.008173,0.008212,0.008252,0.008293,0.008334,0.008375,0.008418
51.000000,0.006366,0.006386,0.006408,0.006428,0.006450,0.006471,0.006492,0.006515,0.006536,0.006559,0.006581,0.006604,0.006627,0.006650,0.006673,0.006697,0.006720,0.006745,0.006769,0.006794,0.006818,0.006843,0.006868,0.006894,0.006920,0.006946,0.006972,0.006999,0.007027,0.007054,0.007081,0.007109,0.007137,0.007166,0.007195,0.007223,0.007253,0.007283,0.007313,0.007344,0.007374,0.007405,0.007438,0.007470,0.007502,0.007535,0.007568,0.007601,0.007635,0.007670,0.007705,0.007741,0.007776,0.007812,0.007849,0.007886,0.007924,0.007962,0.008001,0.008040
52.000000,0.006121,0.006141,0.006160,0.006180,0.006200,0.006220,0.006241,0.006261,0.006282,0.006302,0.006324,0.006345,0.006366,0.006388,0.006410,0.006432,0.006455,0.006477,0.006500,0.006523,0.006546,0.006570,0.006594,0.006618,0.006642,0.006667,0.006692,0.006717,0.006741,0.006767,0.006793,0.006820,0.006846,0.006872,0.006899,0.006927,0.006954,0.006982,0.007010,0.007039,0.007068,0.007098,0.007126,0.007156,0.007187,0.007217,0.007248,0.007280,0.007312,0.007343,0.007376,0.007408,0.007442,0.007476,0.007510,0.007545,0.007579,0.007615,0.007651,0.007688
53.000000,0.005891,0.005909,0.005927,0.005946,0.005965,0.005984,0.006003,0.006022,0.006042,0.006062,0.006081,0.006101,0.006122,0.006142,0.006163,0.006184,0.006205,0.006226,0.006247,0.006269,0.006291,0.006313,0.006336,0.006358,0.006381,0.006404,0.006427,0.006450,0.006475,0.006499,0.006523,0.006547,0.006572,0.006597,0.006623,0.006648,0.006674,0.006700,0.006727,0.006753,0.006780,0.006807,0.006835,0.006863,0.006891,0.006920,0.006949,0.006978,0.007007,0.007038,0.007067,0.007099,0.007129,0.007161,0.007193,0.007225,0.007258,0.007291,0.007325,0.007358
54.000000,0.005672,0.005689,0.005707,0.005725,0.005742,0.005760,0.005778,0.005796,0.005815,0.005833,0.005853,0.005872,0.005890,0.005910,0.005929,0.005949,0.005968,0.005989,0.006009,0.006029,0.006050,0.006071,0.006092,0.006113,0.006135,0.006156,0.006178,0.006200,0.006222,0.006245,0.006268,0.006291,0.006314,0.006338,0.006361,0.006385,0.006410,0.006434,0.006459,0.006484,0.006510,0.006535,0.006561,0.006587,0.006614,0.006640,0.006667,0.006695,0.006723,0.006750,0.006779,0.006807,0.006837,0.006866,0.006895,0.006925,0.006956,0.006987,0.007018,0.007050
55.000000,0.005466,0.005483,0.005499,0.005515,0.005532,0.005549,0.005566,0.005584,0.005601,0.005619,0.005636,0.005654,0.005672,0.005690,0.005709,0.005727,0.005746,0.005765,0.005784,0.005804,0.005823,0.005842,0.005862,0.005882,0.005902,0.005923,0.005943,0.005965,0.005986,0.006006,0.006027,0.006049,0.006072,0.006094,0.006116,0.006139,0.006161,0.006184,0.006207,0.006231,0.006254,0.006279,0.006303,0.006328,0.006352,0.006378,0.006403,0.006428,0.006454,0.006481,0.006507,0.006534,0.006561,0.006588,0.006617,0.006645,0.006673,0.006702,0.006731,0.006760
56.000000,0.005271,0.005286,0.005302,0.005318,0.005334,0.005350,0.005366,0.005382,0.005398,0.005415,0.005432,0.005448,0.005466,0.005484,0.005500,0.005518,0.005536,0.005553,0.005572,0.005589,0.005608,0.005627,0.005645,0.005664,0.005683,0.005702,0.005722,0.005741,0.005761,0.005781,0.005802,0.005822,0.005842,0.005863,0.005884,0.005905,0.005927,0.005949,0.005970,0.005993,0.006015,0.006037,0.006060,0.006083,0.006107,0.006130,0.006154,0.006178,0.006202,0.006227,0.006252,0.006277,0.006302,0.006328,0.006354,0.006380,0.006407,0.006434,0.006461,0.006489
57.000000,0.005085,0.005101,0.005115,0.005130,0.005145,0.005160,0.005176,0.005191,0.005207,0.005222,0.005238,0.005255,0.005271,0.005286,0.005303,0.005320,0.005336,0.005354,0.005370,0.005388,0.005405,0.005422,0.005440,0.005458,0.005476,0.005494,0.005512,0.005531,0.005549,0.005569,0.005587,0.005607,0.005626,0.005645,0.005666,0.005686,0.005705,0.005726,0.005747,0.005767,0.005789,0.005810,0.005831,0.005853,0.005874,0.005896,0.005919,0.005942,0.005965,0.005988,0.006011,0.006035,0.006059,0.006083,0.006107,0.006132,0.006157,0.006182,0.006207,0.006233
58.000000,0.004911,0.004924,0.004939,0.004953,0.004967,0.004982,0.004996,0.005011,0.005025,0.005040,0.005055,0.005070,0.005085,0.005101,0.005117,0.005132,0.005148,0.005164,0.005180,0.005196,0.005213,0.005230,0.005246,0.005263,0.005280,0.005297,0.005315,0.005332,0.005350,0.005367,0.005385,0.005403,0.005422,0.005441,0.005458,0.005477,0.005497,0.005516,0.005535,0.005555,0.005574,0.005594,0.005615,0.005635,0.005656,0.005677,0.005698,0.005719,0.005741,0.005762,0.005784,0.005806,0.005829,0.005851,0.005874,0.005897,0.005921,0.005944,0.005969,0.005993
